Date,Start_Hour,End_Hour,Source,Day_of_Year,Day_Name,Month_Name,Season,Production,Date_year,Date_month,Date_day,Date_day_name,Date_week
2023-11-16,17,18,Wind,320,Thursday,November,Fall,11998,2023,11,16,Thursday,46
2023-11-16,20,21,Wind,320,Thursday,November,Fall,9268,2023,11,16,Thursday,46
2023-11-16,9,10,Wind,320,Thursday,November,Fall,9766,2023,11,16,Thursday,46
2023-11-16,3,4,Wind,320,Thursday,November,Fall,3165,2023,11,16,Thursday,46
2023-11-16,16,17,Wind,320,Thursday,November,Fall,13386,2023,11,16,Thursday,46
2023-11-16,11,12,Wind,320,Thursday,November,Fall,12722,2023,11,16,Thursday,46
2023-11-16,1,2,Wind,320,Thursday,November,Fall,3097,2023,11,16,Thursday,46
2023-11-16,15,16,Wind,320,Thursday,November,Fall,14724,2023,11,16,Thursday,46
2023-11-16,12,13,Wind,320,Thursday,November,Fall,14466,2023,11,16,Thursday,46
2023-11-16,10,11,Wind,320,Thursday,November,Fall,10601,2023,11,16,Thursday,46
2023-11-16,4,5,Wind,320,Thursday,November,Fall,3875,2023,11,16,Thursday,46
2023-11-16,6,7,Wind,320,Thursday,November,Fall,6018,2023,11,16,Thursday,46
2023-11-16,23,0,Wind,320,Thursday,November,Fall,6242,2023,11,16,Thursday,46
2023-11-15,10,11,Wind,319,Wednesday,November,Fall,10577,2023,11,15,Wednesday,46
2023-11-15,7,8,Wind,319,Wednesday,November,Fall,8835,2023,11,15,Wednesday,46
2023-11-15,3,4,Wind,319,Wednesday,November,Fall,9450,2023,11,15,Wednesday,46
2023-11-15,4,5,Wind,319,Wednesday,November,Fall,8937,2023,11,15,Wednesday,46
2023-11-15,6,7,Wind,319,Wednesday,November,Fall,8791,2023,11,15,Wednesday,46
2023-11-15,16,17,Wind,319,Wednesday,November,Fall,6489,2023,11,15,Wednesday,46
2023-11-15,11,12,Wind,319,Wednesday,November,Fall,11153,2023,11,15,Wednesday,46
2023-11-15,12,13,Wind,319,Wednesday,November,Fall,11720,2023,11,15,Wednesday,46
2023-11-15,14,15,Wind,319,Wednesday,November,Fall,10772,2023,11,15,Wednesday,46
2023-11-15,15,16,Wind,319,Wednesday,November,Fall,8814,2023,11,15,Wednesday,46
2023-11-15,17,18,Wind,319,Wednesday,November,Fall,5254,2023,11,15,Wednesday,46
2023-11-15,18,19,Wind,319,Wednesday,November,Fall,4867,2023,11,15,Wednesday,46
2023-11-15,23,0,Wind,319,Wednesday,November,Fall,3628,2023,11,15,Wednesday,46
2023-11-15,2,3,Wind,319,Wednesday,November,Fall,10148,2023,11,15,Wednesday,46
2023-11-15,5,6,Wind,319,Wednesday,November,Fall,8760,2023,11,15,Wednesday,46
2023-11-15,19,20,Wind,319,Wednesday,November,Fall,4830,2023,11,15,Wednesday,46
2023-11-15,13,14,Wind,319,Wednesday,November,Fall,11857,2023,11,15,Wednesday,46
2023-11-15,8,9,Wind,319,Wednesday,November,Fall,9108,2023,11,15,Wednesday,46
2023-11-15,21,22,Wind,319,Wednesday,November,Fall,4402,2023,11,15,Wednesday,46
2023-11-15,0,1,Wind,319,Wednesday,November,Fall,11385,2023,11,15,Wednesday,46
2023-11-15,9,10,Wind,319,Wednesday,November,Fall,9745,2023,11,15,Wednesday,46
2023-11-15,1,2,Wind,319,Wednesday,November,Fall,10875,2023,11,15,Wednesday,46
2023-11-15,20,21,Wind,319,Wednesday,November,Fall,4554,2023,11,15,Wednesday,46
2023-11-15,22,23,Wind,319,Wednesday,November,Fall,4113,2023,11,15,Wednesday,46
2023-11-14,9,10,Wind,318,Tuesday,November,Fall,13425,2023,11,14,Tuesday,46
2023-11-14,22,23,Wind,318,Tuesday,November,Fall,12831,2023,11,14,Tuesday,46
2023-11-14,23,0,Wind,318,Tuesday,November,Fall,12183,2023,11,14,Tuesday,46
2023-11-14,13,14,Wind,318,Tuesday,November,Fall,16923,2023,11,14,Tuesday,46
2023-11-14,19,20,Wind,318,Tuesday,November,Fall,15168,2023,11,14,Tuesday,46
2023-11-14,20,21,Wind,318,Tuesday,November,Fall,14411,2023,11,14,Tuesday,46
2023-11-14,1,2,Wind,318,Tuesday,November,Fall,12642,2023,11,14,Tuesday,46
2023-11-14,17,18,Wind,318,Tuesday,November,Fall,15929,2023,11,14,Tuesday,46
2023-11-14,2,3,Wind,318,Tuesday,November,Fall,12663,2023,11,14,Tuesday,46
2023-11-14,7,8,Wind,318,Tuesday,November,Fall,11741,2023,11,14,Tuesday,46
2023-11-14,8,9,Wind,318,Tuesday,November,Fall,12081,2023,11,14,Tuesday,46
2023-11-14,6,7,Wind,318,Tuesday,November,Fall,11522,2023,11,14,Tuesday,46
2023-11-14,14,15,Wind,318,Tuesday,November,Fall,16988,2023,11,14,Tuesday,46
2023-11-14,0,1,Wind,318,Tuesday,November,Fall,12638,2023,11,14,Tuesday,46
2023-11-14,11,12,Wind,318,Tuesday,November,Fall,14452,2023,11,14,Tuesday,46
2023-11-14,12,13,Wind,318,Tuesday,November,Fall,15719,2023,11,14,Tuesday,46
2023-11-14,4,5,Wind,318,Tuesday,November,Fall,11793,2023,11,14,Tuesday,46
2023-11-14,10,11,Wind,318,Tuesday,November,Fall,14132,2023,11,14,Tuesday,46
2023-11-14,16,17,Wind,318,Tuesday,November,Fall,16512,2023,11,14,Tuesday,46
2023-11-14,18,19,Wind,318,Tuesday,November,Fall,15641,2023,11,14,Tuesday,46
2023-11-14,21,22,Wind,318,Tuesday,November,Fall,13881,2023,11,14,Tuesday,46
2023-11-14,3,4,Wind,318,Tuesday,November,Fall,12335,2023,11,14,Tuesday,46
2023-11-14,5,6,Wind,318,Tuesday,November,Fall,11618,2023,11,14,Tuesday,46
2023-11-14,15,16,Wind,318,Tuesday,November,Fall,16615,2023,11,14,Tuesday,46
2023-11-13,14,15,Wind,317,Monday,November,Fall,18346,2023,11,13,Monday,46
2023-11-13,23,0,Wind,317,Monday,November,Fall,12977,2023,11,13,Monday,46
2023-11-13,4,5,Wind,317,Monday,November,Fall,10748,2023,11,13,Monday,46
2023-11-13,18,19,Wind,317,Monday,November,Fall,15274,2023,11,13,Monday,46
2023-11-13,22,23,Wind,317,Monday,November,Fall,13287,2023,11,13,Monday,46
2023-11-13,13,14,Wind,317,Monday,November,Fall,18756,2023,11,13,Monday,46
2023-11-13,16,17,Wind,317,Monday,November,Fall,16543,2023,11,13,Monday,46
2023-11-13,21,22,Wind,317,Monday,November,Fall,13977,2023,11,13,Monday,46
2023-11-13,20,21,Wind,317,Monday,November,Fall,14128,2023,11,13,Monday,46
2023-11-13,10,11,Wind,317,Monday,November,Fall,18212,2023,11,13,Monday,46
2023-11-13,17,18,Wind,317,Monday,November,Fall,15862,2023,11,13,Monday,46
2023-11-13,11,12,Wind,317,Monday,November,Fall,18876,2023,11,13,Monday,46
2023-11-13,9,10,Wind,317,Monday,November,Fall,16928,2023,11,13,Monday,46
2023-11-13,8,9,Wind,317,Monday,November,Fall,15427,2023,11,13,Monday,46
2023-11-13,0,1,Wind,317,Monday,November,Fall,11189,2023,11,13,Monday,46
2023-11-13,2,3,Wind,317,Monday,November,Fall,10550,2023,11,13,Monday,46
2023-11-13,5,6,Wind,317,Monday,November,Fall,11790,2023,11,13,Monday,46
2023-11-13,7,8,Wind,317,Monday,November,Fall,14512,2023,11,13,Monday,46
2023-11-13,12,13,Wind,317,Monday,November,Fall,19065,2023,11,13,Monday,46
2023-11-13,19,20,Wind,317,Monday,November,Fall,14737,2023,11,13,Monday,46
2023-11-13,15,16,Wind,317,Monday,November,Fall,17486,2023,11,13,Monday,46
2023-11-13,3,4,Wind,317,Monday,November,Fall,10366,2023,11,13,Monday,46
2023-11-13,6,7,Wind,317,Monday,November,Fall,13277,2023,11,13,Monday,46
2023-11-13,1,2,Wind,317,Monday,November,Fall,10765,2023,11,13,Monday,46
2023-11-12,12,13,Wind,316,Sunday,November,Fall,10521,2023,11,12,Sunday,45
2023-11-12,4,5,Wind,316,Sunday,November,Fall,7552,2023,11,12,Sunday,45
2023-11-12,16,17,Wind,316,Sunday,November,Fall,8523,2023,11,12,Sunday,45
2023-11-12,5,6,Wind,316,Sunday,November,Fall,7747,2023,11,12,Sunday,45
2023-11-12,1,2,Wind,316,Sunday,November,Fall,6209,2023,11,12,Sunday,45
2023-11-12,2,3,Wind,316,Sunday,November,Fall,6994,2023,11,12,Sunday,45
2023-11-12,10,11,Wind,316,Sunday,November,Fall,9659,2023,11,12,Sunday,45
2023-11-12,14,15,Wind,316,Sunday,November,Fall,9888,2023,11,12,Sunday,45
2023-11-12,0,1,Wind,316,Sunday,November,Fall,5158,2023,11,12,Sunday,45
2023-11-12,18,19,Wind,316,Sunday,November,Fall,8699,2023,11,12,Sunday,45
2023-11-12,6,7,Wind,316,Sunday,November,Fall,7328,2023,11,12,Sunday,45
2023-11-12,9,10,Wind,316,Sunday,November,Fall,9039,2023,11,12,Sunday,45
2023-11-12,20,21,Wind,316,Sunday,November,Fall,7844,2023,11,12,Sunday,45
2023-11-12,22,23,Wind,316,Sunday,November,Fall,10113,2023,11,12,Sunday,45
2023-11-12,23,0,Wind,316,Sunday,November,Fall,11007,2023,11,12,Sunday,45
2023-11-12,21,22,Wind,316,Sunday,November,Fall,8605,2023,11,12,Sunday,45
2023-11-12,19,20,Wind,316,Sunday,November,Fall,8543,2023,11,12,Sunday,45
2023-11-12,15,16,Wind,316,Sunday,November,Fall,9339,2023,11,12,Sunday,45
2023-11-12,11,12,Wind,316,Sunday,November,Fall,10304,2023,11,12,Sunday,45
2023-11-12,3,4,Wind,316,Sunday,November,Fall,7217,2023,11,12,Sunday,45
2023-11-12,8,9,Wind,316,Sunday,November,Fall,7972,2023,11,12,Sunday,45
2023-11-12,17,18,Wind,316,Sunday,November,Fall,8377,2023,11,12,Sunday,45
2023-11-12,7,8,Wind,316,Sunday,November,Fall,7470,2023,11,12,Sunday,45
2023-11-12,13,14,Wind,316,Sunday,November,Fall,10298,2023,11,12,Sunday,45
2023-11-11,4,5,Wind,315,Saturday,November,Fall,4780,2023,11,11,Saturday,45
2023-11-11,6,7,Wind,315,Saturday,November,Fall,4323,2023,11,11,Saturday,45
2023-11-11,21,22,Wind,315,Saturday,November,Fall,4496,2023,11,11,Saturday,45
2023-11-11,23,0,Wind,315,Saturday,November,Fall,4849,2023,11,11,Saturday,45
2023-11-11,12,13,Solar,315,Saturday,November,Fall,6252,2023,11,11,Saturday,45
2023-11-11,10,11,Solar,315,Saturday,November,Fall,5843,2023,11,11,Saturday,45
2023-11-11,0,1,Wind,315,Saturday,November,Fall,8463,2023,11,11,Saturday,45
2023-11-11,5,6,Wind,315,Saturday,November,Fall,4618,2023,11,11,Saturday,45
2023-11-11,9,10,Wind,315,Saturday,November,Fall,5218,2023,11,11,Saturday,45
2023-11-11,2,3,Wind,315,Saturday,November,Fall,5689,2023,11,11,Saturday,45
2023-11-11,19,20,Wind,315,Saturday,November,Fall,3621,2023,11,11,Saturday,45
2023-11-11,1,2,Wind,315,Saturday,November,Fall,6863,2023,11,11,Saturday,45
2023-11-11,13,14,Solar,315,Saturday,November,Fall,5880,2023,11,11,Saturday,45
2023-11-11,3,4,Wind,315,Saturday,November,Fall,5065,2023,11,11,Saturday,45
2023-11-11,18,19,Wind,315,Saturday,November,Fall,3183,2023,11,11,Saturday,45
2023-11-11,7,8,Wind,315,Saturday,November,Fall,4433,2023,11,11,Saturday,45
2023-11-11,11,12,Solar,315,Saturday,November,Fall,6147,2023,11,11,Saturday,45
2023-11-11,8,9,Wind,315,Saturday,November,Fall,4481,2023,11,11,Saturday,45
2023-11-11,14,15,Wind,315,Saturday,November,Fall,4913,2023,11,11,Saturday,45
2023-11-11,20,21,Wind,315,Saturday,November,Fall,3897,2023,11,11,Saturday,45
2023-11-11,15,16,Wind,315,Saturday,November,Fall,3580,2023,11,11,Saturday,45
2023-11-11,17,18,Wind,315,Saturday,November,Fall,2639,2023,11,11,Saturday,45
2023-11-11,16,17,Wind,315,Saturday,November,Fall,2478,2023,11,11,Saturday,45
2023-11-11,22,23,Wind,315,Saturday,November,Fall,4840,2023,11,11,Saturday,45
2023-11-10,19,20,Wind,314,Friday,November,Fall,15104,2023,11,10,Friday,45
2023-11-10,13,14,Wind,314,Friday,November,Fall,18526,2023,11,10,Friday,45
2023-11-10,10,11,Wind,314,Friday,November,Fall,16605,2023,11,10,Friday,45
2023-11-10,20,21,Wind,314,Friday,November,Fall,14089,2023,11,10,Friday,45
2023-11-10,16,17,Wind,314,Friday,November,Fall,16615,2023,11,10,Friday,45
2023-11-10,14,15,Wind,314,Friday,November,Fall,18337,2023,11,10,Friday,45
2023-11-10,15,16,Wind,314,Friday,November,Fall,17383,2023,11,10,Friday,45
2023-11-10,9,10,Wind,314,Friday,November,Fall,15079,2023,11,10,Friday,45
2023-11-10,11,12,Wind,314,Friday,November,Fall,17688,2023,11,10,Friday,45
2023-11-10,12,13,Wind,314,Friday,November,Fall,18007,2023,11,10,Friday,45
2023-11-10,21,22,Wind,314,Friday,November,Fall,13041,2023,11,10,Friday,45
2023-11-10,6,7,Wind,314,Friday,November,Fall,13482,2023,11,10,Friday,45
2023-11-10,17,18,Wind,314,Friday,November,Fall,16120,2023,11,10,Friday,45
2023-11-10,1,2,Wind,314,Friday,November,Fall,12437,2023,11,10,Friday,45
2023-11-10,2,3,Wind,314,Friday,November,Fall,12159,2023,11,10,Friday,45
2023-11-10,8,9,Wind,314,Friday,November,Fall,14009,2023,11,10,Friday,45
2023-11-10,23,0,Wind,314,Friday,November,Fall,9706,2023,11,10,Friday,45
2023-11-10,18,19,Wind,314,Friday,November,Fall,15816,2023,11,10,Friday,45
2023-11-10,22,23,Wind,314,Friday,November,Fall,11128,2023,11,10,Friday,45
2023-11-10,3,4,Wind,314,Friday,November,Fall,12138,2023,11,10,Friday,45
2023-11-10,5,6,Wind,314,Friday,November,Fall,13071,2023,11,10,Friday,45
2023-11-10,0,1,Wind,314,Friday,November,Fall,12598,2023,11,10,Friday,45
2023-11-10,4,5,Wind,314,Friday,November,Fall,12591,2023,11,10,Friday,45
2023-11-10,7,8,Wind,314,Friday,November,Fall,13860,2023,11,10,Friday,45
2023-11-09,21,22,Wind,313,Thursday,November,Fall,13002,2023,11,9,Thursday,45
2023-11-09,7,8,Wind,313,Thursday,November,Fall,9029,2023,11,9,Thursday,45
2023-11-09,12,13,Wind,313,Thursday,November,Fall,16019,2023,11,9,Thursday,45
2023-11-09,13,14,Wind,313,Thursday,November,Fall,16649,2023,11,9,Thursday,45
2023-11-09,16,17,Wind,313,Thursday,November,Fall,13618,2023,11,9,Thursday,45
2023-11-09,22,23,Wind,313,Thursday,November,Fall,12712,2023,11,9,Thursday,45
2023-11-09,2,3,Wind,313,Thursday,November,Fall,9433,2023,11,9,Thursday,45
2023-11-09,0,1,Wind,313,Thursday,November,Fall,12461,2023,11,9,Thursday,45
2023-11-09,8,9,Wind,313,Thursday,November,Fall,9159,2023,11,9,Thursday,45
2023-11-09,3,4,Wind,313,Thursday,November,Fall,8566,2023,11,9,Thursday,45
2023-11-09,14,15,Wind,313,Thursday,November,Fall,15928,2023,11,9,Thursday,45
2023-11-09,15,16,Wind,313,Thursday,November,Fall,15032,2023,11,9,Thursday,45
2023-11-09,6,7,Wind,313,Thursday,November,Fall,8464,2023,11,9,Thursday,45
2023-11-09,19,20,Wind,313,Thursday,November,Fall,13130,2023,11,9,Thursday,45
2023-11-09,1,2,Wind,313,Thursday,November,Fall,10947,2023,11,9,Thursday,45
2023-11-09,20,21,Wind,313,Thursday,November,Fall,13482,2023,11,9,Thursday,45
2023-11-09,10,11,Wind,313,Thursday,November,Fall,11550,2023,11,9,Thursday,45
2023-11-09,11,12,Wind,313,Thursday,November,Fall,13863,2023,11,9,Thursday,45
2023-11-09,17,18,Wind,313,Thursday,November,Fall,13030,2023,11,9,Thursday,45
2023-11-09,4,5,Wind,313,Thursday,November,Fall,8257,2023,11,9,Thursday,45
2023-11-09,18,19,Wind,313,Thursday,November,Fall,13237,2023,11,9,Thursday,45
2023-11-09,5,6,Wind,313,Thursday,November,Fall,8185,2023,11,9,Thursday,45
2023-11-09,9,10,Wind,313,Thursday,November,Fall,9951,2023,11,9,Thursday,45
2023-11-09,23,0,Wind,313,Thursday,November,Fall,12627,2023,11,9,Thursday,45
2023-11-08,10,11,Wind,312,Wednesday,November,Fall,14842,2023,11,8,Wednesday,45
2023-11-08,4,5,Wind,312,Wednesday,November,Fall,6931,2023,11,8,Wednesday,45
2023-11-08,5,6,Wind,312,Wednesday,November,Fall,7238,2023,11,8,Wednesday,45
2023-11-08,0,1,Wind,312,Wednesday,November,Fall,8034,2023,11,8,Wednesday,45
2023-11-08,21,22,Wind,312,Wednesday,November,Fall,14490,2023,11,8,Wednesday,45
2023-11-08,11,12,Wind,312,Wednesday,November,Fall,16723,2023,11,8,Wednesday,45
2023-11-08,6,7,Wind,312,Wednesday,November,Fall,7789,2023,11,8,Wednesday,45
2023-11-08,17,18,Wind,312,Wednesday,November,Fall,14631,2023,11,8,Wednesday,45
2023-11-08,9,10,Wind,312,Wednesday,November,Fall,12232,2023,11,8,Wednesday,45
2023-11-08,12,13,Wind,312,Wednesday,November,Fall,17887,2023,11,8,Wednesday,45
2023-11-08,20,21,Wind,312,Wednesday,November,Fall,14680,2023,11,8,Wednesday,45
2023-11-08,15,16,Wind,312,Wednesday,November,Fall,16223,2023,11,8,Wednesday,45
2023-11-08,18,19,Wind,312,Wednesday,November,Fall,15013,2023,11,8,Wednesday,45
2023-11-08,8,9,Wind,312,Wednesday,November,Fall,10074,2023,11,8,Wednesday,45
2023-11-08,2,3,Wind,312,Wednesday,November,Fall,7230,2023,11,8,Wednesday,45
2023-11-08,19,20,Wind,312,Wednesday,November,Fall,14862,2023,11,8,Wednesday,45
2023-11-08,3,4,Wind,312,Wednesday,November,Fall,6872,2023,11,8,Wednesday,45
2023-11-08,14,15,Wind,312,Wednesday,November,Fall,17762,2023,11,8,Wednesday,45
2023-11-08,16,17,Wind,312,Wednesday,November,Fall,14858,2023,11,8,Wednesday,45
2023-11-08,23,0,Wind,312,Wednesday,November,Fall,13683,2023,11,8,Wednesday,45
2023-11-08,22,23,Wind,312,Wednesday,November,Fall,14010,2023,11,8,Wednesday,45
2023-11-08,1,2,Wind,312,Wednesday,November,Fall,7745,2023,11,8,Wednesday,45
2023-11-08,13,14,Wind,312,Wednesday,November,Fall,18274,2023,11,8,Wednesday,45
2023-11-08,7,8,Wind,312,Wednesday,November,Fall,8691,2023,11,8,Wednesday,45
2023-11-07,23,0,Wind,311,Tuesday,November,Fall,8143,2023,11,7,Tuesday,45
2023-11-07,14,15,Wind,311,Tuesday,November,Fall,12142,2023,11,7,Tuesday,45
2023-11-07,19,20,Wind,311,Tuesday,November,Fall,9037,2023,11,7,Tuesday,45
2023-11-07,5,6,Wind,311,Tuesday,November,Fall,6945,2023,11,7,Tuesday,45
2023-11-07,11,12,Wind,311,Tuesday,November,Fall,11808,2023,11,7,Tuesday,45
2023-11-07,22,23,Wind,311,Tuesday,November,Fall,8438,2023,11,7,Tuesday,45
2023-11-07,20,21,Wind,311,Tuesday,November,Fall,8869,2023,11,7,Tuesday,45
2023-11-07,2,3,Wind,311,Tuesday,November,Fall,7359,2023,11,7,Tuesday,45
2023-11-07,0,1,Wind,311,Tuesday,November,Fall,7909,2023,11,7,Tuesday,45
2023-11-07,21,22,Wind,311,Tuesday,November,Fall,8898,2023,11,7,Tuesday,45
2023-11-07,18,19,Wind,311,Tuesday,November,Fall,8342,2023,11,7,Tuesday,45
2023-11-07,7,8,Wind,311,Tuesday,November,Fall,7323,2023,11,7,Tuesday,45
2023-11-07,17,18,Wind,311,Tuesday,November,Fall,7407,2023,11,7,Tuesday,45
2023-11-07,15,16,Wind,311,Tuesday,November,Fall,10062,2023,11,7,Tuesday,45
2023-11-07,3,4,Wind,311,Tuesday,November,Fall,7316,2023,11,7,Tuesday,45
2023-11-07,6,7,Wind,311,Tuesday,November,Fall,6851,2023,11,7,Tuesday,45
2023-11-07,8,9,Wind,311,Tuesday,November,Fall,8207,2023,11,7,Tuesday,45
2023-11-07,9,10,Wind,311,Tuesday,November,Fall,9400,2023,11,7,Tuesday,45
2023-11-07,1,2,Wind,311,Tuesday,November,Fall,7494,2023,11,7,Tuesday,45
2023-11-07,4,5,Wind,311,Tuesday,November,Fall,7182,2023,11,7,Tuesday,45
2023-11-07,12,13,Wind,311,Tuesday,November,Fall,12706,2023,11,7,Tuesday,45
2023-11-07,13,14,Wind,311,Tuesday,November,Fall,13048,2023,11,7,Tuesday,45
2023-11-07,16,17,Wind,311,Tuesday,November,Fall,8008,2023,11,7,Tuesday,45
2023-11-07,10,11,Wind,311,Tuesday,November,Fall,10681,2023,11,7,Tuesday,45
2023-11-06,5,6,Wind,310,Monday,November,Fall,10478,2023,11,6,Monday,45
2023-11-06,11,12,Wind,310,Monday,November,Fall,15272,2023,11,6,Monday,45
2023-11-06,10,11,Wind,310,Monday,November,Fall,14316,2023,11,6,Monday,45
2023-11-06,3,4,Wind,310,Monday,November,Fall,11057,2023,11,6,Monday,45
2023-11-06,9,10,Wind,310,Monday,November,Fall,12593,2023,11,6,Monday,45
2023-11-06,7,8,Wind,310,Monday,November,Fall,10768,2023,11,6,Monday,45
2023-11-06,23,0,Wind,310,Monday,November,Fall,8385,2023,11,6,Monday,45
2023-11-06,1,2,Wind,310,Monday,November,Fall,12102,2023,11,6,Monday,45
2023-11-06,18,19,Wind,310,Monday,November,Fall,9158,2023,11,6,Monday,45
2023-11-06,15,16,Wind,310,Monday,November,Fall,11710,2023,11,6,Monday,45
2023-11-06,14,15,Wind,310,Monday,November,Fall,13487,2023,11,6,Monday,45
2023-11-06,0,1,Wind,310,Monday,November,Fall,12289,2023,11,6,Monday,45
2023-11-06,19,20,Wind,310,Monday,November,Fall,9442,2023,11,6,Monday,45
2023-11-06,2,3,Wind,310,Monday,November,Fall,11390,2023,11,6,Monday,45
2023-11-06,21,22,Wind,310,Monday,November,Fall,9203,2023,11,6,Monday,45
2023-11-06,17,18,Wind,310,Monday,November,Fall,8982,2023,11,6,Monday,45
2023-11-06,8,9,Wind,310,Monday,November,Fall,11452,2023,11,6,Monday,45
2023-11-06,13,14,Wind,310,Monday,November,Fall,14983,2023,11,6,Monday,45
2023-11-06,16,17,Wind,310,Monday,November,Fall,9657,2023,11,6,Monday,45
2023-11-06,4,5,Wind,310,Monday,November,Fall,10798,2023,11,6,Monday,45
2023-11-06,6,7,Wind,310,Monday,November,Fall,10335,2023,11,6,Monday,45
2023-11-06,12,13,Wind,310,Monday,November,Fall,15729,2023,11,6,Monday,45
2023-11-06,22,23,Wind,310,Monday,November,Fall,8937,2023,11,6,Monday,45
2023-11-06,20,21,Wind,310,Monday,November,Fall,9476,2023,11,6,Monday,45
2023-11-05,18,19,Wind,309,Sunday,November,Fall,13494,2023,11,5,Sunday,44
2023-11-05,13,14,Wind,309,Sunday,November,Fall,19597,2023,11,5,Sunday,44
2023-11-05,6,7,Wind,309,Sunday,November,Fall,15512,2023,11,5,Sunday,44
2023-11-05,20,21,Wind,309,Sunday,November,Fall,13157,2023,11,5,Sunday,44
2023-11-05,5,6,Wind,309,Sunday,November,Fall,15176,2023,11,5,Sunday,44
2023-11-05,3,4,Wind,309,Sunday,November,Fall,14503,2023,11,5,Sunday,44
2023-11-05,15,16,Wind,309,Sunday,November,Fall,17260,2023,11,5,Sunday,44
2023-11-05,22,23,Wind,309,Sunday,November,Fall,12665,2023,11,5,Sunday,44
2023-11-05,19,20,Wind,309,Sunday,November,Fall,13279,2023,11,5,Sunday,44
2023-11-05,1,2,Wind,309,Sunday,November,Fall,14785,2023,11,5,Sunday,44
2023-11-05,10,11,Wind,309,Sunday,November,Fall,18357,2023,11,5,Sunday,44
2023-11-05,21,22,Wind,309,Sunday,November,Fall,13323,2023,11,5,Sunday,44
2023-11-05,16,17,Wind,309,Sunday,November,Fall,15161,2023,11,5,Sunday,44
2023-11-05,14,15,Wind,309,Sunday,November,Fall,18744,2023,11,5,Sunday,44
2023-11-05,9,10,Wind,309,Sunday,November,Fall,17277,2023,11,5,Sunday,44
2023-11-05,4,5,Wind,309,Sunday,November,Fall,14659,2023,11,5,Sunday,44
2023-11-05,12,13,Wind,309,Sunday,November,Fall,19856,2023,11,5,Sunday,44
2023-11-05,17,18,Wind,309,Sunday,November,Fall,13619,2023,11,5,Sunday,44
2023-11-05,2,3,Wind,309,Sunday,November,Fall,14707,2023,11,5,Sunday,44
2023-11-05,11,12,Wind,309,Sunday,November,Fall,19077,2023,11,5,Sunday,44
2023-11-05,0,1,Wind,309,Sunday,November,Fall,14570,2023,11,5,Sunday,44
2023-11-05,7,8,Wind,309,Sunday,November,Fall,15632,2023,11,5,Sunday,44
2023-11-05,23,0,Wind,309,Sunday,November,Fall,12519,2023,11,5,Sunday,44
2023-11-05,8,9,Wind,309,Sunday,November,Fall,16055,2023,11,5,Sunday,44
2023-11-04,17,18,Wind,308,Saturday,November,Fall,15777,2023,11,4,Saturday,44
2023-11-04,22,23,Wind,308,Saturday,November,Fall,14865,2023,11,4,Saturday,44
2023-11-04,15,16,Wind,308,Saturday,November,Fall,16988,2023,11,4,Saturday,44
2023-11-04,11,12,Wind,308,Saturday,November,Fall,18223,2023,11,4,Saturday,44
2023-11-04,7,8,Wind,308,Saturday,November,Fall,15504,2023,11,4,Saturday,44
2023-11-04,14,15,Wind,308,Saturday,November,Fall,17543,2023,11,4,Saturday,44
2023-11-04,4,5,Wind,308,Saturday,November,Fall,11813,2023,11,4,Saturday,44
2023-11-04,3,4,Wind,308,Saturday,November,Fall,11023,2023,11,4,Saturday,44
2023-11-04,21,22,Wind,308,Saturday,November,Fall,15364,2023,11,4,Saturday,44
2023-11-04,0,1,Wind,308,Saturday,November,Fall,10218,2023,11,4,Saturday,44
2023-11-04,8,9,Wind,308,Saturday,November,Fall,16514,2023,11,4,Saturday,44
2023-11-04,20,21,Wind,308,Saturday,November,Fall,15674,2023,11,4,Saturday,44
2023-11-04,23,0,Wind,308,Saturday,November,Fall,14683,2023,11,4,Saturday,44
2023-11-04,1,2,Wind,308,Saturday,November,Fall,10287,2023,11,4,Saturday,44
2023-11-04,18,19,Wind,308,Saturday,November,Fall,15770,2023,11,4,Saturday,44
2023-11-04,19,20,Wind,308,Saturday,November,Fall,15605,2023,11,4,Saturday,44
2023-11-04,10,11,Wind,308,Saturday,November,Fall,18086,2023,11,4,Saturday,44
2023-11-04,2,3,Wind,308,Saturday,November,Fall,10318,2023,11,4,Saturday,44
2023-11-04,16,17,Wind,308,Saturday,November,Fall,16253,2023,11,4,Saturday,44
2023-11-04,9,10,Wind,308,Saturday,November,Fall,17459,2023,11,4,Saturday,44
2023-11-04,5,6,Wind,308,Saturday,November,Fall,12917,2023,11,4,Saturday,44
2023-11-04,12,13,Wind,308,Saturday,November,Fall,18311,2023,11,4,Saturday,44
2023-11-04,6,7,Wind,308,Saturday,November,Fall,14075,2023,11,4,Saturday,44
2023-11-04,13,14,Wind,308,Saturday,November,Fall,18105,2023,11,4,Saturday,44
2023-11-03,21,22,Wind,307,Friday,November,Fall,11741,2023,11,3,Friday,44
2023-11-03,18,19,Wind,307,Friday,November,Fall,10098,2023,11,3,Friday,44
2023-11-03,4,5,Wind,307,Friday,November,Fall,9640,2023,11,3,Friday,44
2023-11-03,16,17,Wind,307,Friday,November,Fall,9324,2023,11,3,Friday,44
2023-11-03,9,10,Wind,307,Friday,November,Fall,10160,2023,11,3,Friday,44
2023-11-03,23,0,Wind,307,Friday,November,Fall,10599,2023,11,3,Friday,44
2023-11-03,12,13,Wind,307,Friday,November,Fall,11435,2023,11,3,Friday,44
